Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,Description
"R6,R11,R31,R36,R41,R46",6,RES SMD 487 OHM 1% 1/10W 0603,,,,Capacitor_SMD:C_0603_1608Metric,https://www.digikey.ca/en/products/detail/panasonic-industry/ERJ-3EKF4870V/196376,"487 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R7,R8,R12,R13,R32,R33,R37,R38,R42,R43,R47,R48",12,RES SMD 52.3 OHM 1% 1/2W 1210,,,,Capacitor_SMD:C_1210_3225Metric,https://www.digikey.ca/en/products/detail/vishay-dale/CRCW121052R3FKEA/1197971,"52.3 Ohms ±1% 0.5W, 1/2W Chip Resistor 1210 (3225 Metric) Automotive AEC-Q200 Thick Film"
"R9,R14,R34,R39,R44,R49",6,RES SMD 8.2 OHM 1% 1/8W 0603,,,,Capacitor_SMD:C_0603_1608Metric,https://www.digikey.ca/en/products/detail/vishay-dale/CRCW06038R20FKEA/1961641,"8.2 Ohms ±1% 0.125W, 1/8W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R16,R26",2,RES 100 OHM 1% 1/10W 0603,,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.ca/en/products/detail/yageo/RC0603FR-07100RL/726888,"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
R17,1,100,,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.ca/en/products/detail/yageo/RC0603FR-07100RL/726888,RES 100 OHM 1% 1/10W 0603
"R18,R19,R22,R23",4,RES SMD 39 OHM 5% 1/8W 0603,,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.ca/en/products/detail/vishay-dale/crcw060339r0jnea/1174195,"39 Ohms ±5% 0.125W, 1/8W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R20,R21,R24,R25",4,20k,,,,Capacitor_SMD:C_0603_1608Metric,https://www.digikey.ca/en/products/detail/yageo/RC0603FR-0720KL/727040,RES 20K OHM 1% 1/10W 0603
"R27,R28",2,RES SMD 10K OHM 1% 1/8W 0603,,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.ca/en/products/detail/vishay-dale/CRCW060310K0FKEA/1174782,RES SMD 10K OHM 1% 1/8W 0603
R29,1,10,,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.ca/en/products/detail/yageo/RC0603FR-0710RL/726879,RES 10 OHM 1% 1/10W 0603
R30,1,5.1,,,,Resistor_SMD:R_0603_1608Metric,https://www.digikey.ca/en/products/detail/vishay-dale/crcw06035r10fkea/1961617,RES SMD 5.1 OHM 1% 1/8W 0603
T1,1,PULSE XFMR 15UH 1 OHM FOR PLC,,,,footprints:AMT45S-150-2P-TL000,https://www.digikey.ca/en/products/detail/tdk/AMT45S-150-2P-TL000/28724340,15µH General Purpose Pulse Transformer Surface Mount
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18",18,TestPoint,,,,TestPoint:TestPoint_Pad_D1.0mm,,test point
"U1,U3,U4,U5,U6,U7",6,"MOSFET, P-CH, SINGLE, -4.1A, -30",,,,Package_TO_SOT_SMD:SOT-23-3,https://www.digikey.ca/en/products/detail/good-ark-semiconductor/GSF0304/18668026,P-Channel 30 V 4.1A (Ta) 1.4W (Ta) Surface Mount SOT-23
U8,1,TLE9012DQUXUMA1,,,,footprints:PG-TQFP-48-9,https://www.digikey.ca/en/products/detail/infineon-technologies/TLE9012DQUXUMA1/15998980,Battery Battery Balancing IC Lithium Ion/Polymer PG-TQFP-48-9
